# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 6 columns; aliases_th and xbrl_ref may be empty):
#   concept       — short stable English ID, snake_case (e.g., capex, revenue, gross_profit).
#                   STABILITY PROMISE: concept IDs are stable identifiers. Renaming a concept
#                   is a BREAKING CHANGE for dataset consumers and requires a major version bump.
#   statement     — one of BS, IS, CF, EQ.
#   label_en      — human English label.
#   label_th      — the canonical Thai label (most common phrasing, verbatim from a real filing).
#   aliases_th    — pipe-separated (|) list of alternative Thai phrasings observed in real
#                   filings. Empty if there's only one phrasing or no aliases observed yet.
#   xbrl_ref      — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no confident
#                   mapping exists. Better empty than mislabeled.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref
revenue,IS,Revenue from sales and services,รายได้จากการขายและการให้บริการ,,ifrs-full:Revenue
other_income,IS,Other income,รายได้อื่น,,ifrs-full:OtherIncome
cogs,IS,Cost of sales and services,ต้นทุนขายและการให้บริการ,,ifrs-full:CostOfSales
gross_profit,IS,Gross profit,กำไรขั้นต้น,,ifrs-full:GrossProfit
selling_expenses,IS,Selling and distribution expenses,ค่าใช้จ่ายในการขายและจัดจำหน่าย,ค่าใช้จ่ายในการขายและต้นทุนในการจัดจำหน่าย,ifrs-full:DistributionCosts
admin_expenses,IS,Administrative expenses,ค่าใช้จ่ายในการบริหาร,,ifrs-full:AdministrativeExpense
royalty_expenses,IS,Royalty expenses,ค่าภาคหลวง,,
operating_profit,IS,Operating profit,กำไรจากการดำเนินงาน,,ifrs-full:ProfitLossFromOperatingActivities
share_of_profit_associates,IS,Share of profit (loss) of associates and joint ventures,ส่วนแบ่งกำไร(ขาดทุน)จากเงินลงทุนในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้า|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม,ifrs-full:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod
ebit,IS,Profit before finance costs and income tax,กำไรก่อนต้นทุนทางการเงินและภาษีเงินได้,,
finance_costs,IS,Finance costs,ต้นทุนทางการเงิน,,ifrs-full:FinanceCosts
